sdss_id,n_visits,delta_chi2,f_imp,prefers_binary,q_spec,q_dyn,q_dyn_at_bound,v_single,gamma,v1_range,v1_per_visit,v2_per_visit,visit_index_per_visit,mjd_per_visit,rv1_untied_per_visit,rv2_untied_per_visit,error
57928176,16,12144.840380848793,0.15275905315951466,True,0.856763344251281,0.909128396561553,False,-8.449583413911565,-9.273384001551152,0.6500000000000004,-5.18;-5.38;-5.1;-5.13;-5.25;-5.37;-5.38;-5.42;-5.22;-5.26;-5.07;-4.77;-5.3;-5.33;-4.89;-5.29,-13.78;-13.55;-13.86;-13.83;-13.7;-13.57;-13.55;-13.51;-13.73;-13.68;-13.89;-14.22;-13.65;-13.61;-14.09;-13.66,0;2;8;7;14;16;17;15;1;10;5;9;12;11;13;3,57021.00000;57039.00000;59620.00000;59620.00000;59624.00000;59630.00000;59630.00000;59630.00000;57022.00000;59621.00000;59619.00000;59620.00000;59621.00000;59621.00000;59621.00000;59619.00000,-5.06;-5.20;-6.24;-5.62;-6.25;-5.61;-5.39;-5.67;-5.33;-6.54;-5.44;-5.32;-5.63;-6.78;-6.39;-5.54,-13.53;-13.60;-12.18;-12.85;-12.39;-13.00;-12.76;-12.78;-13.71;-12.77;-12.74;-12.75;-14.54;-12.90;-12.93;-13.48,
57945262,9,13763.335663844191,0.2103843248643509,True,0.9857025286590784,0.8680056083748691,False,-13.587147742556834,-13.175145524568878,23.85,-1.32;-24.6;-1.29;-24.84;-25.07;-25.14;-24.98;-24.92;-24.87,-26.83;-0.01;-26.87;0.27;0.53;0.61;0.42;0.35;0.29,3;0;1;2;4;7;6;5;8,56984.00000;56979.00000;56980.00000;56981.00000;58811.00000;58820.00000;58819.00000;58812.00000;58866.00000,-0.94;-25.74;-23.26;-25.84;-3.83;-25.12;-1.91;-4.04;-1.61,-26.42;-0.58;2.25;-0.84;-28.97;-0.60;-26.61;-29.46;-26.13,
57945714,8,79594.00079609918,0.35172367685131206,True,0.9899955427332727,0.835336404107587,False,15.309076383355945,15.411842113007953,3.379999999999999,6.69;6.68;6.66;10.04;9.79;9.97;9.8;9.27,25.85;25.86;25.89;21.84;22.14;21.92;22.13;22.76,0;1;2;3;6;4;5;7,56979.00000;56980.00000;56981.00000;58811.00000;58820.00000;58812.00000;58819.00000;58866.00000,6.79;7.00;6.46;17.23;17.72;17.49;16.45;17.38,25.49;25.48;25.55;10.09;9.39;9.69;13.49;14.17,
57945880,8,176510.82929856173,0.5255337118824898,True,0.9890650883342025,0.9769604304139359,False,-53.10734855120693,-53.638568475826844,24.750000000000004,-39.16;-53.79;-53.81;-53.6;-39.81;-39.48;-53.61;-29.06,-68.45;-53.48;-53.47;-53.68;-67.79;-68.14;-53.67;-78.8,0;5;3;6;2;1;4;7,56979.00000;58819.00000;58811.00000;58820.00000;56981.00000;56980.00000;58812.00000;58866.00000,-68.53;-53.09;-53.22;-52.95;-40.02;-68.29;-51.16;-29.12,-39.34;-54.68;-54.54;-54.95;-67.86;-39.61;-56.59;-78.89,
57948699,8,34627.102103981364,0.17886865713073183,True,0.44908354430921127,0.11082089654495184,False,33.51054450049228,34.61776421443988,3.1599999999999966,35.66;32.95;32.66;32.59;32.88;32.7;32.85;35.75,25.23;49.68;52.29;52.92;50.34;51.96;50.61;24.39,3;1;7;5;2;6;0;4,57011.00000;56959.00000;58838.00000;58792.00000;56960.00000;58837.00000;56958.00000;57012.00000,36.06;32.38;32.32;32.18;32.17;32.40;32.28;35.99,24.58;42.33;42.65;44.22;43.86;43.79;43.14;24.78,
57949064,8,12504.376741371176,0.16232536060327923,True,0.8846988362691547,1.2018170185174994,False,-15.457006645026391,-15.403250105388791,0.629999999999999,-15.48;-15.86;-15.39;-15.32;-15.9;-15.31;-15.94;-15.91,-15.34;-15.02;-15.42;-15.47;-14.99;-15.48;-14.95;-14.98,3;1;7;5;2;6;0;4,57011.00000;56959.00000;58838.00000;58792.00000;56960.00000;58837.00000;56958.00000;57012.00000,-16.29;-16.00;-16.03;-16.09;-16.83;-15.80;-16.02;-15.91,-14.02;-14.38;-14.50;-14.50;-13.52;-14.81;-14.55;-14.95,
57950512,8,37147.16147891185,0.27320155169994037,True,0.8002405974306117,0.9521093475525788,False,-9.114212549392951,-7.809736100577205,8.579999999999998,-15.22;-12.23;-7.04;-12.4;-12.37;-8.16;-7.91;-15.62,-0.03;-3.17;-8.62;-2.99;-3.02;-7.44;-7.71;0.39,3;1;5;2;0;7;6;4,57011.00000;56959.00000;58792.00000;56960.00000;56958.00000;58838.00000;58837.00000;57012.00000,-14.63;-12.08;-8.30;-12.33;-12.03;-8.82;-8.55;-14.65,1.31;-1.85;-5.93;-1.12;-0.81;-5.98;-7.29;1.63,
57951378,8,208450.52742696318,0.5942137713690472,True,0.46814272586585226,0.5389885841994967,False,-26.37934154268257,-22.08608435016842,21.61,-24.36;-34.99;-24.65;-24.16;-20.08;-13.57;-35.18;-13.73,-17.86;1.85;-17.32;-18.24;-25.8;-37.88;2.22;-37.59,1;3;2;0;5;7;4;6,56959.00000;57011.00000;56960.00000;56958.00000;58792.00000;58838.00000;57012.00000;58837.00000,-24.10;-34.82;-24.36;-23.92;-20.26;-13.68;-35.06;-13.80,-12.65;3.75;-14.46;-15.26;-2.60;-40.26;2.26;-36.66,
57954840,11,978281.8815919891,0.6449633261089837,True,0.5579474824282369,0.6092100498544893,False,1.8474345578633566,14.936082213513139,35.040000000000006,16.69;-1.21;0.64;-2.95;1.28;-0.73;-1.7;-2.64;19.4;17.91;32.09,12.06;41.43;38.41;44.3;37.35;40.66;42.25;43.78;7.61;10.05;-13.22,3;1;8;6;9;2;0;7;5;4;10,56979.00000;56959.00000;58819.00000;58811.00000;58820.00000;56960.00000;56958.00000;58812.00000;56981.00000;56980.00000;58866.00000,16.40;-1.26;0.58;-3.02;1.22;-0.75;-1.87;-2.70;19.77;17.52;32.22,61.58;41.61;37.50;43.96;37.55;42.11;46.23;45.82;17.83;-28.11;-16.67,
57963765,8,12837.141082715912,0.15270678746431612,True,0.9823261389884107,0.6614040760108395,False,18.007604935172296,17.3169381264448,22.71,27.49;27.42;29.3;27.71;27.54;29.17;27.66;6.59,1.94;2.04;-0.8;1.61;1.86;-0.6;1.67;33.53,0;1;7;2;4;6;5;3,57787.00000;57828.00000;60011.00000;58893.00000;58895.00000;60003.00000;58896.00000;58894.00000,28.92;29.09;24.92;29.84;30.29;25.83;28.29;30.54,2.81;2.61;-11.02;3.82;4.11;-5.92;2.83;4.30,
57966218,16,18836.6369536072,0.14935170997007013,True,0.5533334889219338,0.7056985948896685,False,-30.30675001046841,-23.255208019931075,1.3099999999999987,-30.34;-30.52;-30.27;-30.56;-30.38;-31.58;-30.79;-30.72;-30.87;-31.12;-30.71;-30.67;-30.71;-30.73;-30.92;-30.61,-13.22;-12.95;-13.32;-12.9;-13.16;-11.45;-12.58;-12.68;-12.46;-12.11;-12.7;-12.74;-12.69;-12.66;-12.4;-12.83,24;25;26;23;21;0;11;12;10;22;13;3;6;2;17;15,59651.00000;59652.00000;59653.00000;59648.00000;59638.00000;59602.00000;59625.00000;59625.00000;59624.00000;59647.00000;59630.00000;59621.00000;59623.00000;59621.00000;59631.00000;59630.00000,-31.46;-30.92;-30.63;-30.57;-30.57;-31.31;-30.93;-31.28;-31.00;-31.77;-31.74;-31.07;-31.05;-31.97;-31.95;-32.11,-11.12;-9.48;-7.07;-5.72;-11.65;-24.96;-18.74;-20.74;-19.59;-12.29;-17.91;-22.03;-20.60;-23.19;-19.09;-18.29,
57974760,16,1497733.0445405892,0.4878770186620809,True,0.5574403310999734,0.7652813473110747,False,-31.605051785762942,-5.599373699247774,110.25,45.1;-65.15;-14.33;-18.15;12.99;44.17;-60.71;6.4;44.58;-48.88;-48.86;-43.87;-44.86;-42.59;35.43;-40.83,-71.84;72.21;5.81;10.8;-29.89;-70.63;66.41;-21.28;-71.17;50.96;50.92;44.41;45.7;42.73;-59.21;40.44,26;28;27;25;23;2;1;0;24;13;14;3;6;5;17;4,59651.00000;59653.00000;59652.00000;59648.00000;59638.00000;59602.00000;58547.00000;58546.00000;59647.00000;59625.00000;59625.00000;59621.00000;59621.00000;59621.00000;59630.00000;59621.00000,44.85;-68.39;-15.30;-17.87;12.29;43.83;-64.09;4.72;44.68;-49.87;-49.25;-43.91;-44.77;-42.98;35.49;-42.15,-46.39;24.00;-1.01;5.83;-53.28;-46.47;52.23;-43.84;-44.74;57.73;55.19;47.78;49.11;46.61;-69.21;45.48,
57974920,16,262400.26841446105,0.27383765658084636,True,0.6565381705412165,0.24275101099788984,False,64.57805447886605,67.22118430347803,0.6699999999999946,63.9;63.85;63.83;63.89;63.6;63.83;64.22;64.27;64.01;63.84;64.04;63.81;63.84;63.93;63.91;63.86,80.91;81.1;81.18;80.96;82.12;81.17;79.59;79.36;80.43;81.17;80.33;81.28;81.16;80.79;80.86;81.06,26;28;27;25;23;2;1;0;24;6;12;5;4;14;13;3,59651.00000;59653.00000;59652.00000;59648.00000;59638.00000;59602.00000;58547.00000;58546.00000;59647.00000;59621.00000;59624.00000;59621.00000;59621.00000;59625.00000;59625.00000;59621.00000,63.56;63.80;63.66;63.65;63.73;63.71;64.40;64.35;63.72;63.61;63.69;63.53;63.61;63.52;63.58;63.63,81.64;81.95;81.93;80.03;82.87;80.81;80.17;79.32;78.71;80.65;80.35;80.68;80.69;79.46;80.38;80.77,
57974986,16,57139.519636904355,0.15311557064189255,True,0.7374128913334963,0.5524904018027006,False,23.83377592849957,20.36774763664466,5.59,26.02;26.18;26.08;25.89;25.21;25.52;20.63;20.59;25.91;25.73;25.66;25.83;25.73;25.8;25.76;25.91,10.14;9.85;10.04;10.38;11.6;11.05;19.9;19.97;10.33;10.65;10.78;10.47;10.66;10.53;10.6;10.34,29;31;30;28;5;26;4;3;15;8;7;17;16;9;12;27,59651.00000;59653.00000;59652.00000;59648.00000;59602.00000;59638.00000;58547.00000;58546.00000;59624.00000;59621.00000;59621.00000;59625.00000;59625.00000;59621.00000;59623.00000;59647.00000,25.01;26.05;24.94;25.63;24.31;25.25;20.52;20.53;26.80;26.66;26.89;26.95;26.52;25.55;24.52;25.53,-64.71;10.18;-63.64;10.26;76.73;9.84;20.52;110.53;12.46;12.94;15.12;12.99;11.99;10.99;-70.00;9.82,
57979862,16,559978.0912979442,0.4625754841323859,True,0.20412663477197382,1.2675580071901105,False,65.210044496103,63.39337012887887,52.32999999999999,61.08;84.61;68.08;95.85;75.04;43.52;64.45;64.44;64.25;64.0;51.57;87.48;47.07;87.43;89.39;51.68,65.22;46.65;59.7;37.79;54.2;79.07;62.56;62.57;62.72;62.91;72.72;44.39;76.27;44.43;42.88;72.64,24;25;23;26;21;0;1;3;2;4;13;11;7;12;22;16,59651.00000;59652.00000;59648.00000;59653.00000;59638.00000;59602.00000;59621.00000;59621.00000;59621.00000;59621.00000;59630.00000;59625.00000;59623.00000;59625.00000;59647.00000;59630.00000,60.98;84.97;72.12;98.59;72.53;40.34;64.01;66.93;64.49;63.48;51.43;89.43;50.30;89.59;92.13;51.76,-36.99;-4.70;63.83;90.78;76.32;48.29;-26.95;60.62;155.58;112.80;-39.02;83.47;42.59;82.39;86.50;5.07,
57980552,16,48688.33935963159,0.14522965928728088,True,0.7569531426069325,0.9047401322664498,False,17.03365173743929,14.275783545913914,116.03,7.32;-4.68;-4.11;42.25;84.22;72.18;47.09;47.63;-31.81;-17.06;-12.08;-19.83;79.92;-30.96;-14.28;79.46,21.97;35.23;34.59;-16.64;-63.04;-49.73;-21.99;-22.59;65.21;48.91;43.41;51.97;-58.28;64.27;45.84;-57.77,24;25;23;26;0;21;15;14;9;22;7;3;2;10;18;4,59651.00000;59652.00000;59648.00000;59653.00000;59602.00000;59638.00000;59630.00000;59630.00000;59623.00000;59647.00000;59623.00000;59621.00000;59621.00000;59624.00000;59631.00000;59621.00000,6.28;-3.86;-3.72;-10.50;83.18;70.75;43.76;44.47;-37.07;-16.19;16.26;-10.15;82.57;-30.34;-13.67;78.48,36.40;26.75;38.79;44.35;-15.54;-23.22;-32.83;-35.18;31.52;55.45;107.09;83.62;-7.95;60.95;44.24;1.48,
57984569,11,949710.0809583764,0.4603536435457079,True,0.4400622174619445,1.0528061853088222,False,22.776653860901696,32.87345969007876,46.5,58.05;56.17;61.41;14.91;15.27;15.11;15.31;15.29;15.04;14.99;15.06,8.96;10.75;5.77;49.93;49.59;49.75;49.55;49.57;49.81;49.86;49.79,7;3;4;10;9;8;6;5;1;2;0,58560.00000;58175.00000;58181.00000;59976.00000;58588.00000;58563.00000;58211.00000;58205.00000;58111.00000;58112.00000;58109.00000,69.26;70.27;43.36;28.20;8.26;3.75;4.75;3.68;1.62;28.03;27.66,45.57;40.49;71.92;-0.09;23.03;26.50;25.83;26.73;28.08;1.63;1.99,
57997207,9,62443.17095775792,0.2648521515750686,True,0.5736322523058315,1.2690993149775092,False,43.48249673454894,43.548234365576704,1.7899999999999991,42.93;43.81;43.67;43.78;42.02;43.77;43.81;43.79;43.78,44.04;43.34;43.46;43.36;44.75;43.37;43.34;43.35;43.37,7;5;6;2;8;3;1;4;0,58538.00000;57373.00000;57432.00000;57308.00000;59977.00000;57309.00000;57307.00000;57372.00000;57306.00000,42.70;44.52;43.69;43.36;42.01;43.05;43.41;44.43;43.15,48.22;42.66;40.54;54.53;46.33;45.63;55.10;43.49;44.94,
58003711,8,225598.19247570203,0.3848472900456803,True,0.8491972350515782,0.8034595462961759,False,52.289449054192836,6.912182566670342,96.81,53.75;-32.45;45.0;64.22;1.86;-21.01;60.83;64.36,-51.38;55.9;-40.5;-64.42;13.2;41.67;-60.19;-64.58,1;7;2;0;3;4;6;5,58111.00000;59975.00000;58112.00000;58109.00000;58159.00000;58162.00000;58172.00000;58171.00000,53.69;-32.94;45.67;64.53;6.10;-20.91;61.41;64.58,-51.79;55.37;-40.73;-62.86;104.56;42.27;-58.92;-63.10,
58198387,9,60659.19632667152,0.23166975935550768,True,0.9672580742708461,0.6231396319027875,False,-6.58527086801295,-7.119577216997528,15.59,0.18;-0.43;-13.87;0.29;-14.53;0.58;0.53;1.06;-14.46,-18.83;-17.85;3.72;-19.01;4.77;-19.47;-19.4;-20.25;4.67,6;1;7;3;5;4;2;8;0,59270.00000;59245.00000;59271.00000;59267.00000;59269.00000;59268.00000;59266.00000;59294.00000;59242.00000,0.18;2.32;-13.80;0.73;-16.59;0.45;-0.42;1.10;-16.96,-19.24;-17.86;5.58;-18.82;2.44;-18.80;-19.91;-19.29;3.00,
58223649,9,82353.24489551166,0.170715570114296,True,0.8053297758988938,0.8194800754945223,False,12.532888092178856,11.768636343017826,0.5600000000000005,13.23;13.57;13.43;13.58;13.67;13.49;13.49;13.11;13.5,9.99;9.57;9.74;9.56;9.45;9.67;9.67;10.13;9.66,6;7;5;3;1;4;2;8;0,59270.00000;59271.00000;59269.00000;59267.00000;59245.00000;59268.00000;59266.00000;59294.00000;59242.00000,12.86;14.35;12.98;14.04;13.12;13.09;13.57;14.02;13.03,4.66;8.33;4.08;7.99;3.37;10.89;10.28;8.91;3.89,
58342475,8,10932.266619176196,0.2177790221264414,True,0.8696872850732028,0.9475944251444184,False,42.13513322020333,43.15928727003274,0.37999999999999545,38.25;38.48;38.46;38.37;38.34;38.1;38.25;38.37,48.34;48.1;48.12;48.21;48.24;48.5;48.34;48.22,0;5;6;3;2;1;7;4,56979.00000;58819.00000;58820.00000;58811.00000;56981.00000;56980.00000;58866.00000;58812.00000,38.46;38.67;38.64;38.48;38.51;38.48;38.42;38.47,48.76;48.51;48.45;48.51;48.16;49.00;48.67;47.95,
58342752,8,26279.440125333145,0.19178026681357344,True,0.9750729293011489,1.4586691751367382,False,32.34068440302799,32.56086327469297,8.48,36.79;28.59;28.5;28.46;28.54;36.76;36.76;28.31,29.66;35.28;35.34;35.37;35.32;29.68;29.69;35.48,0;3;5;6;4;1;2;7,56979.00000;58811.00000;58819.00000;58820.00000;58812.00000;56980.00000;56981.00000;58866.00000,34.21;33.58;33.83;30.77;33.55;32.95;34.25;32.10,32.85;28.78;28.58;32.81;28.60;33.97;32.57;30.86,
58346079,8,30698.175043643685,0.2021673835273921,True,0.6381329606027086,0.26303511308089594,False,14.347321192241159,23.933719443189087,4.699999999999999,15.09;12.21;11.63;12.12;13.53;16.31;13.72;11.61,57.57;68.51;70.71;68.86;63.47;52.91;62.77;70.8,0;5;6;3;2;1;7;4,56979.00000;58819.00000;58820.00000;58811.00000;56981.00000;56980.00000;58866.00000;58812.00000,10.07;13.84;14.79;14.81;15.94;12.28;11.15;13.67,36.10;70.09;-27.09;-24.35;66.94;34.12;39.07;72.72,
58346125,8,171451.2106451701,0.5526187503770001,True,0.4988950585554681,0.43312382347970363,False,-26.39105788959152,-26.916162491634097,11.77,-19.44;-30.25;-30.34;-30.66;-18.89;-29.18;-19.26;-30.56,-44.19;-19.21;-19.01;-18.27;-45.45;-21.69;-44.59;-18.5,0;5;6;3;2;7;1;4,56979.00000;58819.00000;58820.00000;58811.00000;56981.00000;58866.00000;56980.00000;58812.00000,-19.60;-30.29;-30.48;-30.62;-18.91;-29.40;-18.89;-30.59,-43.90;-24.14;-17.91;-19.00;-39.82;-21.83;-40.46;-21.75,
58347093,8,121287.6600254373,0.42172843029622237,True,0.7805400267670908,1.0027401995971534,False,21.2607463086024,21.47177520528347,10.59,15.04;25.37;25.45;25.42;14.86;14.97;25.36;25.41,27.88;17.58;17.51;17.54;28.07;27.96;17.59;17.54,0;3;5;6;2;1;4;7,56979.00000;58811.00000;58819.00000;58820.00000;56981.00000;56980.00000;58812.00000;58866.00000,15.51;24.24;24.95;24.68;15.63;15.39;23.74;24.02,28.96;14.24;18.30;17.20;27.33;28.75;22.28;14.76,
58347418,8,29908.868078816537,0.19956368542619007,True,0.8185955284449904,0.8311118070777378,False,-9.043506452395228,-10.451929453132204,3.02,-5.19;-5.88;-5.89;-6.55;-3.53;-6.39;-5.08;-5.15,-16.78;-15.96;-15.94;-15.14;-18.78;-15.34;-16.91;-16.83,0;5;6;3;7;4;2;1,56979.00000;58819.00000;58820.00000;58811.00000;58866.00000;58812.00000;56981.00000;56980.00000,-6.00;-7.10;-6.76;-6.74;-3.55;-7.54;-5.48;-5.38,-16.79;-13.76;-13.89;-14.74;-18.62;-13.26;-17.28;-16.93,
58358184,10,46904.86255426376,0.2953219262942351,True,0.6303001368660848,0.5667245046850451,False,-7.742024658360965,-13.758958754678561,6.33,-7.45;-6.74;-8.27;-2.66;-8.99;-8.16;-7.95;-7.4;-3.4;-8.65,-24.88;-26.14;-23.44;-33.34;-22.17;-23.63;-24.01;-24.97;-32.04;-22.78,1;0;7;5;8;4;3;2;6;9,56980.00000;56979.00000;58819.00000;58811.00000;58820.00000;56981.00000;56981.00000;56980.00000;58812.00000;58866.00000,-7.49;-6.74;-7.87;-2.75;-9.09;-8.20;-8.05;-7.46;-3.44;-8.80,-26.08;-26.08;-19.54;-34.00;-21.79;-24.56;-23.66;-23.22;-30.33;-22.66,
58358278,8,1980971.0366191783,0.7045993397761845,True,0.9161563518993758,0.8601649398289505,False,-21.589082837074493,5.4680081854344005,101.06,1.19;-45.99;20.58;55.07;-18.58;-41.13;-37.62;-25.27,10.45;65.29;-12.1;-52.2;33.42;59.65;55.56;41.2,0;3;5;6;4;2;1;7,56979.00000;58811.00000;58819.00000;58820.00000;58812.00000;56981.00000;56980.00000;58866.00000,2.24;-46.20;20.89;55.03;-18.59;-41.57;-38.27;-25.21,7.93;65.28;-12.21;-52.25;33.59;59.07;55.60;41.08,
58640247,9,591098.195523049,0.5798651815587865,True,0.9899999999102417,1.0061727884161602,False,15.852264905590726,-19.37850539675951,90.25999999999999,20.32;29.22;-61.04;-7.13;22.99;-42.34;22.26;14.41;-26.15,-58.84;-67.68;22.02;-31.55;-61.49;3.44;-60.76;-52.96;-12.65,1;2;8;9;0;7;6;11;10,59232.00000;59252.00000;59872.00000;59931.00000;57046.00000;59638.00000;59637.00000;59992.00000;59975.00000,-59.47;28.79;-61.44;-29.89;23.06;4.00;22.03;14.21;-24.35,20.69;-67.97;21.96;-6.68;-61.18;-41.95;-60.52;-52.98;-11.25,
58664041,16,135104.6624485487,0.25683566513718187,True,0.9899999999985896,0.9064309065487286,False,10.296451568603516,10.597449004679506,25.55,-2.12;-2.15;23.02;23.15;22.94;-1.83;-2.06;-2.08;23.27;-1.92;23.27;22.82;-1.88;-2.28;-1.84;-1.76,24.63;24.66;-3.11;-3.25;-3.02;24.31;24.56;24.59;-3.39;24.41;-3.39;-2.89;24.36;24.8;24.32;24.23,7;0;4;10;6;13;2;5;3;20;1;14;15;29;18;17,57493.00000;56641.00000;57444.00000;57711.00000;57472.00000;57742.00000;56669.00000;57467.00000;57435.00000;57820.00000;56645.00000;57761.00000;57762.00000;59975.00000;57792.00000;57791.00000,24.03;-3.13;-2.35;-1.15;23.65;22.61;23.80;23.28;-0.93;23.05;23.81;22.75;23.07;21.03;21.57;21.28,-3.01;23.74;24.18;23.19;-2.62;-3.59;-2.59;-3.71;22.08;-2.95;-2.60;0.32;-3.39;-5.95;-5.07;-5.39,
58725286,8,56237.0631653693,0.29698930134477497,True,0.8250143801226743,0.8057730000089792,False,21.954759967139527,22.018234998156288,15.07,17.44;31.77;19.11;16.85;16.81;31.67;16.94;16.7,27.7;9.92;25.63;28.43;28.48;10.04;28.32;28.62,6;0;7;3;2;1;5;4,58184.00000;57423.00000;59974.00000;58162.00000;58159.00000;57424.00000;58172.00000;58171.00000,15.89;29.59;19.16;17.63;17.01;28.16;16.20;16.25,29.18;9.82;26.57;26.94;27.91;24.86;29.60;29.30,
59041408,16,2487089.841295764,0.531049662139404,True,0.6798348397953751,0.7187300027748935,False,18.93506734170083,8.335382651259684,126.83000000000001,-47.9;68.42;68.99;0.97;59.84;-51.49;75.18;-28.68;71.78;63.29;66.81;-51.65;2.28;-8.05;-34.75;32.8,86.58;-75.27;-76.06;18.59;-63.33;91.57;-84.66;59.84;-79.93;-68.12;-73.02;91.8;16.76;31.13;68.29;-25.7,12;23;7;13;18;21;3;24;1;14;22;15;11;16;10;9,57825.00000;58123.00000;57789.00000;57827.00000;58067.00000;58096.00000;57742.00000;58126.00000;57735.00000;57878.00000;58097.00000;58054.00000;57821.00000;58059.00000;57795.00000;57793.00000,-47.89;68.36;68.99;0.85;59.84;-51.53;75.13;-28.64;71.77;63.27;66.84;-51.81;2.66;-7.88;-34.63;32.82,97.92;-77.54;-78.27;23.49;-62.80;48.77;-74.84;68.38;-75.48;-72.29;-75.17;42.71;31.96;38.09;77.95;-25.75,
59072357,16,35272.19651915762,0.16827242321594937,True,0.9871582588835285,0.8480328682212256,False,-3.938132081696769,-4.766008358060301,19.6,4.95;4.67;4.84;4.86;4.95;4.77;4.77;5.01;4.73;4.85;-14.56;5.04;4.92;4.85;5.03;4.81,-16.23;-15.89;-16.1;-16.11;-16.22;-16.01;-16.01;-16.3;-15.96;-16.1;6.79;-16.33;-16.19;-16.11;-16.32;-16.06,16;27;5;11;1;7;19;15;17;18;3;2;22;14;25;26,57825.00000;58123.00000;57735.00000;57789.00000;56323.00000;57742.00000;58054.00000;57821.00000;57827.00000;57878.00000;56379.00000;56347.00000;58067.00000;57795.00000;58096.00000;58097.00000,-14.50;4.28;5.27;4.25;5.76;5.61;4.10;5.22;5.75;-14.84;-13.82;4.15;5.57;5.12;4.92;4.61,6.28;-16.09;-14.10;-16.07;-14.19;-14.86;-17.31;-15.74;-14.59;5.90;5.66;-16.38;-15.10;-15.43;-15.87;-15.80,
59225244,8,159698.05712692958,0.43711234498397145,True,0.50256821899055,1.4594922228570248,False,-46.903697795374455,-64.55737188606018,13.199999999999996,-46.33;-37.99;-46.59;-48.7;-51.19;-45.23;-47.52;-46.57,-77.05;-82.76;-76.87;-75.42;-73.72;-77.8;-76.23;-76.88,5;7;1;4;3;0;2;6,58477.00000;59949.00000;58146.00000;58449.00000;58173.00000;58126.00000;58152.00000;58500.00000,-46.34;-37.82;-46.55;-48.50;-51.67;-45.35;-47.64;-47.14,-81.21;-66.55;-76.02;-76.71;-39.16;-79.88;-76.73;-41.95,
59227535,8,584357.3941147799,0.5582951196844897,True,0.4304107702800981,0.9018352641092254,False,17.473584478581298,11.873586369750445,40.91,35.9;13.07;47.16;10.5;20.75;7.24;6.25;21.65,-14.77;10.55;-27.25;13.4;2.04;17.01;18.11;1.04,0;6;4;5;2;7;1;3,58146.00000;58500.00000;58448.00000;58451.00000;58173.00000;59657.00000;58152.00000;58447.00000,35.63;7.72;52.30;10.55;20.53;12.97;8.95;25.11,-18.19;18.80;41.57;61.57;-10.38;1.93;3.63;15.18,
59450439,9,163862.48402997793,0.3879799419949915,True,0.9861326894236909,0.9424851716921196,False,-15.836394073284769,-16.815546431455633,1.6699999999999982,-27.96;-28.98;-29.0;-29.07;-29.08;-29.02;-29.01;-27.41;-28.0,-4.99;-3.9;-3.89;-3.81;-3.8;-3.86;-3.87;-5.57;-4.94,0;5;7;4;3;6;8;1;2,58629.00000;60057.00000;60057.00000;60053.00000;60053.00000;60057.00000;60057.00000;58630.00000;58631.00000,-27.59;-28.48;-3.53;-28.65;-3.49;-28.62;-28.49;-35.60;-4.56,-4.67;-3.38;-28.48;-3.37;-28.69;-3.36;-3.56;-12.88;-27.58,
59458812,10,712065.6511457809,0.5224953559122048,True,0.634935812332847,0.6935190948593031,False,-41.95927580815755,-41.81818117168881,33.07,-47.35;-37.69;-28.32;-36.29;-61.39;-47.58;-43.51;-43.37;-44.16;-42.76,-33.84;-47.77;-61.28;-49.78;-13.59;-33.5;-39.39;-39.58;-38.44;-40.45,6;5;9;4;8;7;0;3;1;2,59314.00000;59289.00000;59375.00000;59284.00000;59347.00000;59315.00000;58630.00000;58899.00000;58631.00000;58898.00000,-46.77;-38.43;-28.13;-36.39;-61.69;-47.21;-43.14;-43.42;-43.35;-42.67,-40.02;-41.62;-61.30;-42.73;-13.38;-43.85;-41.18;-41.18;-41.56;-42.23,
59459230,8,9246.69589315704,0.14005336090809534,True,0.13250436324044315,0.1396571636750984,False,-5.869787497170944,-3.7714848098844023,0.3799999999999999,-5.92;-6.01;-5.85;-5.86;-5.98;-5.75;-5.63;-5.78,11.65;12.29;11.11;11.19;12.08;10.37;9.55;10.6,6;7;4;3;2;5;0;1,59347.00000;59375.00000;59314.00000;59289.00000;59284.00000;59315.00000;58630.00000;58631.00000,-6.01;-6.97;-6.93;-5.63;-6.08;-5.89;-5.84;-5.91,85.39;-4.85;-4.60;85.16;84.92;6.84;7.07;-2.54,
59478816,16,631863.4882489764,0.3468223872222799,True,0.36170719072104995,0.6266964639495548,False,-47.70118177140367,-69.2239714899855,203.26000000000002,-56.45;-141.52;48.71;-104.1;-3.19;-74.68;57.61;-119.52;14.2;-30.43;61.74;-114.08;-133.3;-85.38;57.75;-94.34,-89.6;46.14;-257.41;-13.58;-174.59;-60.52;-271.62;11.03;-202.34;-131.12;-278.2;2.36;33.02;-43.45;-271.83;-29.15,16;15;18;13;14;12;17;11;10;1;0;5;2;4;3;8,59360.00000;59359.00000;59383.00000;59329.00000;59335.00000;59326.00000;59382.00000;59325.00000;59324.00000;58266.00000;58263.00000;58294.00000;58269.00000;58291.00000;58271.00000;59304.00000,-56.90;-144.59;48.33;-110.60;-4.46;-82.91;59.01;-142.02;22.54;-30.38;87.09;-114.49;-138.35;-85.43;84.62;-102.55,-85.63;-136.06;36.15;-16.70;-9.94;-110.53;35.24;-130.21;12.68;-19.68;59.31;-130.57;-153.35;-99.12;55.51;-90.52,
