sdss_id,gaia_dr3_source_id,ra,dec,in_sb2_catalog,n_visits,delta_chi2,f_imp,prefers_binary,q_spec,q_dyn,q_dyn_at_bound,v_single,gamma,v1_range,v1_per_visit,v2_per_visit,mjd_per_visit,visit_index_per_visit,rv1_untied_per_visit,rv2_untied_per_visit,q_wilson,refit,n_visits_rv,v_rad_median_astra,v_rad_std_astra,dv_rad_max_astra,sb1,orbit_ready,error
64873957,1942185521220720512,347.7567906,46.8949868,True,3,713.7930211669009,0.04197144766657776,False,0.48653384272023104,,,46.86246468440466,46.788170526145606,0.10999999999999943,46.7;46.81;46.78,46.96;46.74;46.81,56605.00000;56587.00000;55874.00000,2;1;0,47.17;46.61;46.96,45.88;46.12;50.08,,True,3,46.804,0.029,0.068,False,False,
67059637,2073901310526564608,298.1901775,41.5484605,True,2,711.4863427806267,0.05260352731406256,False,0.5,,,-42.528362295942344,-42.528362295942344,0.0,-42.53;-42.53,-42.53;-42.53,58007.00000;58008.00000,0;1,-42.10;-43.34,-36.96;-38.51,,True,2,-42.570,0.495,0.991,False,False,
67712454,2130809730264847232,288.8769948,47.2056777,True,8,0.0,0.0,False,1.0,,,-34.9040323774615,-34.9040323774615,0.0,-34.9;-34.9;-34.9;-34.9;-34.9;-34.9;-34.9;-34.9,-34.9;-34.9;-34.9;-34.9;-34.9;-34.9;-34.9;-34.9,57942.00000;57909.00000;58238.00000;58384.00000;58292.00000;58290.00000;58028.00000;58234.00000,5;3;11;18;16;15;6;10,-35.44;-34.88;-34.60;-34.77;-35.05;-34.65;-34.87;-34.53,-32.66;-53.21;-39.86;-37.55;-50.05;-46.86;-34.87;-38.95,,True,20,-34.872,0.072,0.327,False,False,
68665114,2208786407712067840,346.5932592,65.0584011,True,5,0.0,0.0,False,1.0,,,-74.06080367445799,-74.06080367445799,0.0,-74.06;-74.06;-74.06;-74.06;-74.06,-74.06;-74.06;-74.06;-74.06;-74.06,59806.00000;56254.00000;56226.00000;59901.00000;56194.00000,3;2;1;4;0,-110.22;-75.63;-75.30;-109.83;-75.77,-73.20;-72.46;-72.84;-72.84;-72.04,,True,5,-74.364,17.508,35.819,False,False,
69060462,2265115968947045632,287.8285202,73.9850329,True,3,0.0,0.0,False,1.0,,,-73.10987069149718,-73.10987069149718,0.0,-73.11;-73.11;-73.11,-73.11;-73.11;-73.11,59022.00000;59021.00000;59020.00000,2;1;0,-73.69;-72.61;-72.75,-73.97;-74.90;-72.84,,True,3,-73.169,0.010,0.024,False,False,
70049569,2486969103005818240,34.3410485,-6.7130755,True,5,1202.8226419663551,0.10997466774651452,False,0.7371702398056861,,,35.92499759296816,36.323894289548605,0.3500000000000014,35.68;35.58;35.73;35.57;35.92,36.83;36.91;36.79;36.92;36.64,58689.00000;58684.00000;58708.00000;58688.00000;58682.00000,3;1;4;2;0,35.43;35.38;35.96;35.75;35.35,37.14;38.09;36.00;35.97;36.49,,True,6,35.767,0.149,0.452,False,False,
70294907,2535300404347589120,19.2409693,1.1510631,True,4,28506.382125972523,0.27823728679355625,True,0.870752487098101,1.304930619870641,False,20.66287655976021,21.607787441361566,14.809999999999999,18.64;24.52;19.98;9.71,23.88;19.38;22.86;30.72,58823.00000;58832.00000;58779.00000;58780.00000,2;3;0;1,18.86;24.14;20.10;24.29,24.66;20.08;23.01;6.34,5.625,True,4,20.548,2.210,6.163,False,False,
70575483,2590825913348774912,18.0962176,14.2352543,True,3,12473.594204936468,0.16644228385489235,True,0.8986635398939921,1.145523338212989,False,13.996380552037184,13.831951615171732,0.16000000000000014,14.33;14.37;14.49,13.39;13.36;13.26,58868.00000;58814.00000;58819.00000,2;0;1,13.27;14.38;14.45,15.14;13.27;13.27,,True,3,14.017,0.053,0.127,False,False,
70862057,2650630412368003840,346.7803803,-0.8605397,True,2,1633.9182780873998,0.19501400426626422,True,0.9792656129734459,nan,False,6.996274709701538,7.429538295158444,0.030000000000000027,0.82;0.85,15.09;15.06,58806.00000;58805.00000,1;0,1.13;2.24,15.14;14.98,,True,2,6.996,0.046,0.093,False,False,
71373611,2739188446123886976,1.4415608,2.6950253,True,3,6968.034543245449,0.17516586667080977,True,0.3860463559854687,1.3355551934878414,False,-0.587813166551887,2.1550586450780504,0.65,-0.28;-0.93;-0.54,3.98;4.46;4.17,59905.00000;59905.00000;59896.00000,1;2;0,-1.17;-0.28;-0.52,15.79;95.55;-16.86,,True,3,-0.513,0.034,0.077,False,False,
73481350,3015369922886071424,85.4733979,-8.1257242,True,5,29.986035148787778,0.0010837922180848703,False,0.7578590301988855,,,22.551529784690672,22.713744714342248,0.6999999999999993,22.23;22.93;22.81;22.35;22.53,23.04;22.57;22.65;22.96;22.84,57795.00000;57790.00000;56587.00000;57792.00000;57793.00000,4;1;0;2;3,21.99;22.34;21.69;26.97;21.30,22.48;24.15;24.51;16.91;24.50,,True,5,22.181,0.150,0.440,False,False,
74360127,3078768317394885504,129.4125483,2.2688097,True,3,148.95095453361137,0.05933330310991097,False,0.9145773093960184,,,24.88206518942829,24.819135478152464,0.4800000000000004,25.02;24.54;24.83,24.62;25.1;24.8,58080.00000;58082.00000;58081.00000,2;4;3,24.60;25.82;24.63,26.07;23.26;24.88,,True,6,24.923,0.120,0.385,False,False,
75702825,3196279550327454336,62.3252255,-6.8051966,True,7,1399.4658485401596,0.0067702660790307425,False,0.8988960262764529,,,39.123077392578125,39.1083959957061,0.3200000000000003,38.7;38.85;38.85;38.78;38.73;38.53;38.57,39.52;39.37;39.37;39.44;39.49;39.69;39.65,57429.00000;57431.00000;57428.00000;57430.00000;57432.00000;57667.00000;57672.00000,1;3;0;2;4;5;6,38.62;38.70;38.94;38.49;38.55;38.97;38.63,39.88;40.48;39.32;40.29;40.69;38.71;39.06,,True,7,39.123,0.077,0.205,False,False,
75872323,3221129986287324416,82.6921905,0.3738077,True,2,2341.1117701146104,0.13153279878145038,False,0.933042279240002,,,23.21147614543205,23.385283639223754,0.240000000000002,27.58;27.82,15.72;15.28,58832.00000;58823.00000,1;0,24.12;25.57,21.18;15.70,,True,3,23.428,0.284,0.659,False,False,
76255976,3289207558687935488,71.6538131,7.6412697,True,6,0.0,0.0,False,1.0,,,-4.034118413925171,-4.034118413925171,0.0,-4.03;-4.03;-4.03;-4.03;-4.03;-4.03,-4.03;-4.03;-4.03;-4.03;-4.03;-4.03,58424.00000;58149.00000;58096.00000;58117.00000;58419.00000;58390.00000,5;2;0;1;4;3,-3.76;-4.19;-4.05;-4.19;-3.90;-3.99,-4.68;-3.60;-3.66;-2.82;-4.52;-3.97,,True,6,-4.034,0.165,0.449,False,False,
77139048,3381655149186772224,104.1001945,24.9737746,True,3,27494.086419500367,0.22669890709381818,True,0.9899999999765821,0.41179165291540165,False,18.79248370231024,22.16834143846767,20.07,31.91;12.71;32.78,-1.48;45.14;-3.59,57467.00000;57357.00000;57361.00000,2;0;1,35.60;12.75;-4.97,1.56;44.09;27.60,0.489,True,3,20.703,6.948,16.951,False,True,
78728991,3610617278754576640,203.0580262,-11.5619741,True,2,382.9546633155187,0.05223442732904048,False,0.9186354448946703,,,24.925426839783416,24.80860649393727,0.00999999999999801,25.15;25.14,24.53;24.54,58569.00000;58568.00000,1;0,24.49;24.98,24.95;25.06,,True,2,24.949,0.055,0.110,False,False,
79245281,3698275018646483456,185.1084039,0.2335589,True,8,7781.31253211468,0.1328953047184938,False,0.9899999999999635,,,5.6261249198598655,5.4967779528375535,14.56,12.62;-1.6;-1.54;12.78;12.56;12.66;-1.68;12.88,-3.13;14.08;14.01;-3.32;-3.06;-3.17;14.18;-3.44,56027.00000;56048.00000;56018.00000;55937.00000;56381.00000;55991.00000;56052.00000;56084.00000,4;5;3;1;11;2;6;8,13.14;-1.38;-1.28;-1.34;13.44;12.11;-1.18;12.71,-2.41;12.22;13.38;12.30;-2.44;-2.65;12.88;-2.26,,True,12,5.697,0.218,0.798,False,False,
79954998,3835342917007424128,151.8593066,1.8119888,True,5,2157.164299213473,0.06444314895508826,False,0.23641100822072558,,,-3.541642291305587,-5.324319012247033,0.5299999999999994,-3.57;-3.49;-3.59;-4.02;-3.49,-7.24;-7.33;-7.23;-6.76;-7.34,58215.00000;58216.00000;58214.00000;59925.00000;58213.00000,2;3;1;4;0,-2.62;-3.70;-3.78;-4.32;-3.86,-5.42;-3.06;-3.27;-6.13;-4.95,,True,5,-3.583,0.367,0.955,False,False,
80218794,3887616001893736192,155.9464553,14.8223216,True,8,55485.98998714995,0.207073370092124,True,0.9899999999999904,0.8239174733227574,False,-2.082549842644056,-2.2017716520424915,24.73,10.16;-14.42;-14.31;-14.31;-14.51;10.22;-14.42;10.02,-17.21;12.63;12.5;12.49;12.74;-17.28;12.62;-17.03,57443.00000;57415.00000;57389.00000;57119.00000;57142.00000;57115.00000;57110.00000;57109.00000,28;26;24;18;20;16;14;13,-13.35;9.20;10.53;9.91;-16.90;-7.67;-16.50;10.51,12.15;-18.13;-15.91;-16.54;10.35;4.14;10.93;-13.98,1.184,True,30,-1.957,0.383,1.510,False,True,
80694548,3980156535485366400,172.6436132,21.5379774,True,2,2490.0663269296056,0.07275504657500352,False,0.40017988574770513,,,12.771256513668945,12.164483075149636,0.02999999999999936,12.92;12.89,11.35;11.39,57405.00000;57402.00000,1;0,12.51;12.38,13.70;13.84,,True,2,12.646,0.063,0.126,False,False,
84704198,4111529586385224192,260.6811838,-23.5862490,True,2,1965.167347202354,0.1273795372930824,False,0.989990772159043,,,-33.09131179484504,-32.97080201699405,0.14000000000000057,-43.05;-43.19,-22.52;-22.38,58570.00000;58567.00000,1;0,-25.38;-25.97,-45.45;-45.62,,True,2,-33.110,0.123,0.247,False,False,
87837002,4305909468224567808,287.3808353,6.5549618,True,8,1417711.4813398423,0.6983657802842356,True,0.17505064934859124,0.9555300216348033,False,-24.162565624051183,-22.432053262905782,95.88,39.19;-56.69;8.14;-52.59;2.37;-48.39;-53.29;38.4,-86.92;13.42;-54.42;9.13;-48.39;4.73;9.86;-86.1,59865.00000;59805.00000;59806.00000;59827.00000;59833.00000;59725.00000;59801.00000;59730.00000,8;3;4;5;6;0;2;1,37.00;-53.89;10.09;-50.34;6.41;-44.40;-48.92;40.87,41.38;-59.82;5.73;-55.23;-1.97;-52.51;-56.80;35.74,,True,9,-14.703,37.003,95.953,False,True,
90511414,4585112682112005760,275.4648224,26.4054944,True,3,312194.8735802047,0.5255986406038092,True,0.6925871615334593,0.6039622463240277,False,-1.503989924167822,-7.694309425636316,11.05,0.43;7.16;-3.89,-21.15;-32.3;-13.99,59299.00000;59328.00000;59302.00000,0;2;1,0.02;7.50;-3.15,-23.78;-34.58;-12.87,0.518,True,3,-1.065,5.227,12.664,False,False,
94598301,5116012971089327104,56.7460664,-10.0536996,True,3,705.3924711717627,0.10904707968022641,False,0.8037539852320519,,,-1.9466473951403207,-1.8342518746259462,0.71,-2.45;-2.12;-2.83,-1.02;-1.46;-0.52,57273.00000;57059.00000;57022.00000,3;2;0,-2.25;-2.63;-2.39,7.40;-0.92;-0.97,,True,4,-1.932,0.061,0.174,False,False,
97027528,5350306804375814016,161.6290870,-59.8219453,True,3,1364.1150817149537,0.09652205110800247,False,0.7919007918375537,,,-6.752344131469727,-7.292294462149516,0.3899999999999997,-7.02;-6.63;-6.64,-7.67;-8.23;-8.21,58560.00000;58560.00000;58914.00000,0;1;3,-6.81;-5.66;-6.13,-10.66;-13.15;-10.29,,True,5,-7.436,0.914,2.515,False,False,
107064210,6048775208020531968,244.4763331,-25.7288832,True,2,3002.994843342025,0.13984690663983054,False,0.9789243468327425,,,-1.7874111915604463,1.0163919117838163,0.31000000000000005,3.83;3.52,-9.01;-7.91,58242.00000;58320.00000,0;1,-2.91;-2.53,4.00;5.21,,True,2,-2.024,0.300,0.599,False,False,
113072494,6731197167204782720,285.4140036,-37.0355588,True,4,2947.991418548525,0.009996591203508431,False,0.8524847670153248,,,-1.1970390344340407,-1.141626836195258,0.78,-0.91;-0.44;-1.05;-1.22,-1.37;-1.83;-1.23;-1.07,58263.00000;58262.00000;58264.00000;58263.00000,1;0;3;2,-0.47;-0.04;-1.16;-1.27,-7.10;-2.68;-2.55;-2.68,,True,4,-1.156,0.141,0.323,False,False,
115034894,64899017426872960,56.6961822,22.9143797,True,3,7646.597782000492,0.14256105539757524,True,0.9483592062873859,1.028268400198502,False,6.728665452219585,5.635269446008093,0.20999999999999908,11.85;11.64;11.69,-0.41;-0.2;-0.25,55854.00000;55847.00000;55851.00000,2;0;1,10.87;-0.11;13.11,-1.38;13.31;0.10,,True,3,6.751,0.114,0.246,False,False,
115418420,149638692115310464,66.0992810,25.2293407,True,3,1380.2552986136507,0.09403955019272942,False,0.9636556899114875,,,7.754061948626911,7.89145685100312,9.649999999999999,12.53;3.14;2.88,-0.64;16.62;17.11,57737.00000;57761.00000;57710.00000,1;2;0,6.93;14.29;11.40,12.80;-0.74;-3.21,,True,3,8.262,0.244,0.579,False,False,
116514712,281090461176868224,80.7408335,58.6860513,True,2,8801.342378092435,0.20501317944686268,True,0.6836565877506394,nan,False,8.535770416259766,8.666078905116084,0.08999999999999986,8.5;8.41,8.81;8.89,59981.00000;60010.00000,0;1,8.91;8.99,7.41;5.95,,True,2,8.536,0.027,0.054,False,False,
54933999,469979412008597504,60.0496078,58.2162204,True,3,146677.2605545192,0.555991090484758,True,0.8693888320794041,0.8749194191609233,False,-16.33889831338327,-17.70465579384644,23.18,-11.06;-31.76;-8.58,-25.3;-1.64;-28.14,56263.00000;56588.00000;56259.00000,1;2;0,-11.29;-31.82;-8.58,-25.20;-1.56;-27.95,0.876,True,3,-14.809,8.066,18.523,False,True,
55915781,601395378215150976,129.8271971,10.5574992,True,4,0.0,0.0,False,1.0,,,58.29173767710033,58.29173767710033,0.0,58.29;58.29;58.29;58.29,58.29;58.29;58.29;58.29,58835.00000;58880.00000;58854.00000;59158.00000,0;2;1;3,58.34;58.37;58.25;58.03,58.34;58.37;58.25;63.47,,True,4,58.296,0.057,0.133,False,False,
56364778,671199381437766144,115.7429390,17.8618861,True,4,1578.7626617165224,0.13186655902121142,False,0.6696187926965058,,,5.924644493084104,6.28194887366354,0.8399999999999999,5.51;6.12;5.28;5.46,6.81;6.39;6.96;6.84,56759.00000;56676.00000;56735.00000;56730.00000,3;0;2;1,6.27;5.79;6.00;6.00,4.75;7.04;4.77;5.52,,True,5,5.857,0.172,0.493,False,False,
56607657,707143692155416192,126.1497027,27.8896291,True,2,0.0,0.0,False,1.0,,,23.611289024353027,23.611289024353027,0.0,23.61;23.61,23.61;23.61,57860.00000;57861.00000,0;1,26.73;21.24,18.82;27.19,,True,2,23.611,0.016,0.033,False,False,
57022958,786823375683573504,177.5498840,48.3888906,True,2,3700.480314374159,0.08844114414858788,False,0.45555909662935135,,,33.662897550656886,34.44641612265486,0.09000000000000341,33.57;33.48,36.38;36.58,58136.00000;58137.00000,0;1,33.40;33.63,35.53;35.50,,True,2,33.632,0.015,0.030,False,False,
57247736,829483877088741760,161.7174494,45.3871480,True,3,54526.93348223517,0.5162515422113307,True,0.8627761679048874,0.8734437476293342,False,-11.422569468172004,-15.622334071670743,33.910000000000004,-39.74;-6.86;-5.83,11.99;-25.66;-26.83,56265.00000;56324.00000;56315.00000,0;2;1,-39.33;-7.17;-5.88,10.68;-24.72;-25.81,0.913,True,3,-9.159,14.121,30.040,False,True,
57594316,880743487121305216,117.4357720,30.9664514,True,3,546.8735583498201,0.06196065545897267,False,0.9899999999978564,,,-40.44647979736328,-40.41796309935924,4.319999999999993,-41.91;-37.59;-39.08,-38.8;-43.49;-41.86,57693.00000;57692.00000;57715.00000,1;0;2,-38.25;-37.02;-38.02,-42.13;-44.25;-43.36,,True,3,-40.446,0.018,0.044,False,False,
57928179,922716209639893120,121.0254136,42.4207938,True,8,12069.709278825088,0.11371816787961156,False,0.40416552496120095,,,9.37317653430206,11.148789058216757,4.050000000000001,8.86;12.08;11.22;8.7;8.96;8.03;8.31;8.22,24.34;5.77;10.76;25.28;23.77;29.14;27.54;28.02,59595.00000;57021.00000;57039.00000;58080.00000;59624.00000;60031.00000;59620.00000;59620.00000,5;0;2;3;17;26;10;9,8.57;10.79;11.33;9.23;8.30;8.43;8.71;8.74,98.57;13.23;19.31;101.66;21.26;-4.64;19.96;101.73,,True,27,8.914,0.856,3.242,False,False,
58518780,998507504647417600,94.9353233,57.6862725,True,3,3987.9901869565474,0.2056078724474576,True,0.634264382195072,0.8500465797556109,False,-10.406675632106118,-3.50944757536945,1.4100000000000001,-10.41;-11.65;-11.82,4.61;6.07;6.26,56645.00000;56674.00000;56679.00000,0;1;3,-10.19;-11.57;-11.78,4.67;6.00;6.04,,True,4,-11.021,0.592,1.518,False,False,
59425416,1153818396857477504,226.2503695,2.5084388,True,2,2204.416207820628,0.1493775550594198,True,0.39438449323572566,nan,False,-17.956060898580702,-18.848920254155928,0.10000000000000142,-17.82;-17.72,-21.53;-21.8,59666.00000;60067.00000,0;1,-17.87;-18.04,-21.84;-20.93,,True,2,-17.960,0.018,0.036,False,False,
59969783,1241731468259815296,220.7053598,22.1398619,True,2,574.410199135702,0.09377405521065427,False,0.4898340964589031,,,-44.20235822374757,-45.84484450006476,0.0,-43.88;-43.88,-49.28;-49.28,58540.00000;58562.00000,0;1,-43.90;-44.03,-51.98;-51.27,,True,3,-44.221,0.023,0.052,False,False,
60317804,1298561479089611904,245.6856291,22.3501039,True,4,2861.6969411436003,0.08479946203153897,False,0.9899999999948829,,,-18.16759619539863,-16.209391498876126,6.48,-20.04;-22.93;-21.31;-26.52,-11.73;-8.35;-10.25;-4.15,57811.00000;57805.00000;57807.00000;57806.00000,3;0;2;1,-17.31;-30.53;-21.81;-32.57,85.95;-3.47;-7.80;-3.44,,True,4,-17.890,0.236,0.644,False,False,
60496687,1322629857339075584,244.0966188,33.1591542,True,3,61855.62643517647,0.4326555480669038,True,0.5952741683115104,0.6595565014562631,False,3.6457126285559855,9.84116843877758,6.67,6.47;2.23;-0.2,14.95;21.38;25.07,58222.00000;58223.00000;58224.00000,0;1;2,6.69;2.11;-0.19,15.86;20.70;25.05,,True,3,2.561,2.786,6.748,False,False,
60961628,1382519912107840128,245.9863739,44.1839117,True,4,2898.130593795111,0.07215598727945559,False,0.44788970029748254,,,3.466845484304537,-1.788878196656059,0.9500000000000002,3.46;3.48;4.41;4.4,-11.93;-11.97;-13.78;-13.76,59755.00000;59755.00000;59708.00000;59708.00000,3;2;1;0,3.48;3.24;4.59;4.40,-12.95;-11.91;-13.17;-17.17,,True,4,3.926,0.596,1.308,False,False,
61202525,1421429017275180800,265.7970497,57.0599586,True,4,376.1545673417713,0.11321068814556925,False,0.5,,,7.573899806259889,7.573899806259889,0.0,7.57;7.57;7.57;7.57,7.57;7.57;7.57;7.57,60011.00000;60040.00000;60008.00000;60008.00000,2;4;0;1,8.13;6.88;7.18;7.46,5.98;11.00;10.23;8.95,,True,5,8.187,0.213,0.654,False,False,
61421050,1456628125394925696,206.0873887,31.9377452,True,2,1362.6156238243748,0.14315186747751754,False,0.9757137235141599,,,3.823175492590829,3.9742684128285597,0.0,3.48;3.48,4.48;4.49,57860.00000;57861.00000,0;1,-1.08;-0.92,9.78;9.24,,True,2,3.722,0.063,0.125,False,False,
61623745,1492262339475462016,214.8723290,42.2137284,True,3,3378.1389829762484,0.07398740873851159,False,0.38749229269392754,,,-15.926892280578613,-18.57146186911735,0.03999999999999915,-15.92;-15.88;-15.89,-23.2;-23.26;-23.25,57460.00000;57461.00000;57462.00000,0;1;2,-15.68;-15.32;-15.40,-19.44;-22.26;-21.94,,True,3,-15.927,0.022,0.053,False,False,
61853668,1535980674141139072,183.5024903,40.4743476,True,3,0.0,0.0,False,1.0,,,3.483836605186887,3.483836605186887,0.0,3.48;3.48;3.48,3.48;3.48;3.48,56733.00000;56705.00000;56738.00000,1;0;2,4.11;3.26;3.78,2.26;3.33;2.31,,True,3,3.335,0.163,0.373,False,False,
61999210,1563016702996466304,200.2820842,53.2064813,True,4,0.0,0.0,False,1.0,,,-19.8549193120589,-19.8549193120589,0.0,-19.85;-19.85;-19.85;-19.85,-19.85;-19.85;-19.85;-19.85,58605.00000;58577.00000;58874.00000;58578.00000,2;0;3;1,-21.64;-20.08;-19.00;-19.13,-16.91;-19.80;-20.51;-21.26,,True,4,-19.746,0.153,0.425,False,False,
62243511,1608948938685794432,212.8598184,53.3630897,True,8,8095.385936621926,0.1318217400460692,False,0.9895730163643836,,,11.978569686221478,12.229085548304715,0.9299999999999997,10.59;10.73;10.52;11.28;11.02;10.53;10.97;11.45,13.78;13.64;13.84;13.13;13.37;13.84;13.42;12.96,59232.00000;59230.00000;59264.00000;59376.00000;59231.00000;59226.00000;59370.00000;59311.00000,7;5;16;57;6;2;55;31,10.07;10.56;10.94;11.41;10.11;10.01;10.17;12.81,14.22;13.84;13.57;13.04;14.61;14.54;14.45;11.18,,True,42,12.021,0.129,0.595,False,False,
62547271,1661824624663208832,210.0365791,63.2582159,True,5,2199.8350168423785,0.13213225152244965,False,0.2562295734189749,,,-23.62246966443691,-24.000656410528265,0.370000000000001,-23.73;-23.58;-23.56;-23.54;-23.91,-24.8;-25.25;-25.32;-25.37;-24.28,59340.00000;59381.00000;59380.00000;59309.00000;59280.00000,2;4;3;1;0,-23.56;-23.43;-23.51;-23.99;-23.77,-14.81;-16.38;-14.69;-31.81;-16.26,,True,5,-23.765,0.134,0.407,False,False,
64876729,1942449988127729536,349.8129003,48.7192216,True,3,1685.3913669189606,0.14280771375316484,False,0.9899294559186288,,,-43.061517179879864,-43.13520436042725,14.25,-49.07;-34.82;-48.83,-36.74;-52.1;-36.99,56910.00000;56968.00000;57682.00000,0;1;4,-49.14;-34.58;-48.85,-37.10;-51.88;-37.28,,True,6,-42.972,0.194,0.636,False,False,
67059647,2073902341318849152,298.1769599,41.6020473,True,6,66269.08412244242,0.47429459745252284,True,0.7817833285470035,0.7477194134506506,False,-10.799700598208586,-12.085896593771874,25.900000000000002,-23.12;-18.03;-12.86;2.6;2.78;0.46,2.67;-4.14;-11.05;-31.73;-31.97;-28.86,58762.00000;57648.00000;58657.00000;58007.00000;58008.00000;57575.00000,8;3;6;4;5;0,-23.37;-18.20;-11.82;2.49;2.79;0.30,2.50;-5.63;-12.82;-31.97;-31.77;-29.18,0.767,True,9,-0.860,8.332,23.859,False,True,
67713090,2130861785267379456,287.5011397,47.4691120,True,2,99.35428358134777,0.04041768821901585,False,0.9307942425000794,,,-26.25735092163086,-26.104559758205376,0.9100000000000001,-26.34;-27.25,-25.83;-24.76,58384.00000;57942.00000,13;3,-26.18;-26.53,-26.68;-24.89,,True,15,-26.170,0.151,0.542,False,False,
68666090,2208893713175703296,346.7261049,65.2184956,True,2,1434.4103307320875,0.08732114191835118,False,0.7832058182505233,,,-11.738424703776335,-10.60745232112688,0.9100000000000001,-16.7;-15.79,-1.7;-3.02,59806.00000;59838.00000,0;1,-16.70;-16.28,-1.39;-2.72,,True,2,-11.921,0.177,0.354,False,False,
69060641,2265154211335825152,287.2921424,74.1743404,True,3,675.9462625060914,0.03401799213429397,False,0.637999253087605,,,-21.473267572219502,-21.03010799195977,0.08999999999999986,-21.1;-21.14;-21.19,-20.98;-20.96;-20.92,59022.00000;59020.00000;59021.00000,2;0;1,-21.53;-21.18;-20.91,-24.11;-20.81;-21.41,,True,3,-21.469,0.008,0.019,False,False,
70049747,2487013805025693056,35.4194852,-6.6760130,True,3,3226.053221395079,0.19501025576637618,True,0.8987533186672874,1.4999371493097349,True,47.221882794329346,46.997089940341205,3.260000000000005,48.09;48.81;45.55,46.27;45.79;47.96,58688.00000;58682.00000;58708.00000,1;0;2,46.67;48.36;47.16,48.34;46.55;45.20,,True,3,47.285,0.572,1.328,False,False,
70294943,2535308783828218496,19.3400415,1.3234086,True,2,7902.931784645989,0.2622038368279046,True,0.6413148003484674,nan,False,-3.43250543465353,-2.1539378158989657,0.10999999999999988,-3.98;-3.87,-0.09;-0.22,58823.00000;58832.00000,0;1,-3.70;-3.99,1.08;5.53,,True,2,-3.468,0.054,0.107,False,False,
70575614,2590856184278437248,18.8141597,14.1552646,True,3,0.0,0.0,False,1.0,,,-9.142940962324559,-9.142940962324559,0.0,-9.14;-9.14;-9.14,-9.14;-9.14;-9.14,58786.00000;58784.00000;58785.00000,2;0;1,-9.69;-9.08;-9.55,-7.93;-9.18;-9.48,,True,3,-9.228,0.054,0.133,False,False,
70862405,2650700128277420544,345.6936317,-1.1517461,True,3,5606.618524884776,0.11121639063943592,False,0.8842150426443177,,,17.512585836108226,18.00564701938579,8.549999999999999,19.11;19.08;10.56,17.1;17.13;24.12,58806.00000;58805.00000;58438.00000,2;1;0,21.22;18.46;11.92,14.62;9.20;31.22,,True,3,18.442,2.556,5.444,False,False,
71373987,2739270703337505152,1.0610661,3.0234422,True,2,2340.7423958070285,0.1685529495842579,True,0.5033305941400534,nan,False,-15.09765153766215,-19.658145164441805,0.009999999999999787,-14.81;-14.82,-26.85;-26.83,59905.00000;59896.00000,1;0,-14.92;-14.63,-26.41;-25.52,,True,2,-15.100,0.045,0.091,False,False,
73481572,3015414629201592576,85.1040483,-8.1258730,True,4,4463.638594468299,0.04075290219176039,False,0.9841415384599763,,,26.336592418412014,26.05910595423794,18.759999999999998,34.54;34.13;18.11;15.78,16.87;17.31;34.68;37.2,56674.00000;57790.00000;57792.00000;57793.00000,0;1;2;3,14.17;17.87;33.30;15.79,34.80;35.43;17.92;36.38,,True,4,27.390,1.756,4.572,False,False,
74360190,3078776357573719296,130.9020235,1.3400045,True,2,260.4709071124016,0.04163955438286392,False,0.1775601094436023,,,47.9024740020977,65.74943115324659,0.04999999999999716,47.93;47.88,103.32;103.42,58796.00000;58811.00000,0;1,49.09;47.64,46.20;138.12,,True,2,48.298,0.016,0.032,False,False,
75705005,3196685648075410176,61.4214134,-6.9567727,True,7,0.0,0.0,False,1.0,,,10.052963680151137,10.052963680151137,0.0,10.05;10.05;10.05;10.05;10.05;10.05;10.05,10.05;10.05;10.05;10.05;10.05;10.05;10.05,57429.00000;57428.00000;57431.00000;57430.00000;57432.00000;57667.00000;57672.00000,1;0;3;2;4;5;6,10.11;10.07;10.05;9.47;10.77;9.93;9.70,-34.89;10.07;10.05;10.63;9.68;-40.31;9.70,,True,7,10.048,0.151,0.413,False,False,
75872549,3221157237855656832,82.5590645,0.6861087,True,4,22312.46653519856,0.2590842257923402,True,0.8512874104855919,1.44793680934067,False,3.2901137504535884,1.9541685975019705,7.71,7.41;-0.3;6.98;6.86,-1.81;3.51;-1.51;-1.44,58854.00000;57684.00000;58829.00000;58824.00000,3;0;2;1,7.56;0.42;6.98;7.01,-0.63;1.67;-1.37;-0.69,,True,4,4.192,1.435,3.484,False,False,
76256013,3289213056246171264,72.0550923,7.6048948,True,3,0.0,0.0,False,1.0,,,14.767739295959473,14.767739295959473,0.0,14.77;14.77;14.77,14.77;14.77;14.77,58117.00000;58149.00000;58096.00000,1;2;0,13.36;15.72;15.93,16.24;13.06;12.93,,True,3,14.768,0.091,0.219,False,False,
77141205,3381806366395301120,104.6359582,25.7238150,True,3,0.0,0.0,False,1.0,,,-1.6909289360046387,-1.6909289360046387,0.0,-1.69;-1.69;-1.69,-1.69;-1.69;-1.69,57360.00000;57331.00000;57466.00000,1;0;2,-1.78;-1.76;-1.68,-0.11;-2.03;-1.64,,True,3,-1.691,0.024,0.053,False,False,
78729757,3610771343526041984,201.2344744,-12.9963943,True,2,1634.541488185867,0.1937781131750685,True,0.5623437779074818,nan,False,-39.27976770384817,-35.17380010669117,2.230000000000004,-40.71;-38.48,-25.5;-29.4,58866.00000;58589.00000,1;0,-40.90;-38.27,-25.88;-28.99,,True,2,-39.191,1.103,2.206,False,False,
